name,wineType,varietal,origin,description,priceCents
Maresina,Sparkling,Prosecco,"Veneto, Italy","Light and refreshing with pear, apple, and soft floral notes.",1600
Naveran Brut,Sparkling,Cava,"Penedes, Spain","Dry and crisp with lemon zest, orchard fruit, and subtle toast.",1600
Clara Vie Brut Rosé,Sparkling,"Chardonnay, Chenin Blanc, Mauzac, Pinot Noir","Limoux, France","Crisp and elegant with fresh red berries and a dry finish.",1700
Cora 2024,White,Pinot Grigio,"Abruzzo, Italy","Crisp and refreshing with bright citrus, delicate florals, and a clean finish.",1400
Buketo White 2024,White,"Sauvignon Blanc, Assyrtiko, Malagouisa","Macedonia, Greece","Fresh and aromatic with stone fruit, citrus zest, and lively minerality.",1600
Domaine Durand Menetou-Salon 2024,White,Sauvignon Blanc,"Loire Valley, France","Classic Loire Sauvignon Blanc with citrus, white flowers, and bright acidity.",1500
Calvet 2023,White,Sancerre,"Sancerre, France","Crisp and classic with lemon, flinty minerality, and a clean finish.",2500
Paso Das Bruxas 2023,White,Albariño,"Rias Baixas, Spain","Bright and coastal with citrus, white peach, and saline minerality.",1600
Jean Baptiste 2022,White,Riesling,"Rheinhessen, Germany","Lively and aromatic with citrus, florals, and refreshing acidity.",1500
Patz & Hall 2022,White,Chardonnay,"Sonoma Coast, California","Elegant and balanced with pear, citrus, and subtle oak spice.",1700
Daou Bodyguard 2021,White,Chardonnay,"Central Coast, California","Creamy and bold with tropical fruit, oak spice, and balanced acidity.",2500
Massaya Rosé 2022,Rosé,Cinsault,"Bekaa Valley, Lebanon","acidity, strawberry, hint of spice",1600
Chateau Montaud 2023,Rosé,"Cinsault, Syrah, Grenache","Provence, France","strawberry, citrus",1600
Driopi Nemea Rose 2023,Rosé,Agiorgitiko,"Peloponnese, Greece","crisp, cherry jam",1700
Love Oregon 2023,Red,Pinot Noir,"Willamette Valley, Oregon","dark red fruit, rosemary, lavender",1600
Musar Jeune 2022,Red,Red Blend,"Bekaa Valley, Lebanon","Fresh and vibrant with red fruit and youthful energy.",2000
Marcel 2022,Red,Malbec,"Cotes du Lot, France","Structured and earthy with dark plum and firm tannins.",1500
Brancatelli Valle Delle Stelle 2021,Red,Cabernet Sauvignon,"Tuscany, Italy","Classic and structured with blackcurrant, herbs, and spice.",1500
Daou Pessimist 2022,Red,Red Blend,"Paso Robles, California","dark fruit, leather, spice",1700
Cliffs Edge 2021,Red,Shiraz,"Grampians, Australia","Bold and savory with blackberry, pepper, and firm structure.",1800
Scattered Peaks 2022,Red,Cabernet Sauvignon,"Napa Valley, California","Rich and smooth with dark fruit and toasted oak.",2000
Clos Du Val 2022,Red,Cabernet Sauvignon,"Napa Valley, California","Elegant and balanced with cassis, earth, and refinement.",2500
Montecastrillo 2023,Red,Tempranillo,"Ribera Del Duero, Spain","Smooth and modern with ripe cherry, vanilla, and balance.",1600
